1	1	1	YHR084W	-0.773
1	2	2	YHR084W	-0.783
1	3	3	YHR084W	-0.783
1	4	4	YHR084W	-0.773
1	5	5	YHR084W	-0.764
1	6	6	YHR084W	-0.755
1	7	7	YHR084W	-0.746
1	8	8	YHR084W	-0.737
1	9	9	YHR084W	-0.737
1	10	10	YHR084W	-0.737
1	11	11	YHR084W	-0.737
1	12	12	YHR084W	-0.746
1	13	13	YHR084W	-0.783
1	14	14	YHR084W	-0.811
1	15	15	YHR084W	-0.840
1	16	16	YHR084W	-0.849
1	17	17	YHR084W	-0.859
1	18	18	YHR084W	-0.859
1	19	19	YHR084W	-0.859
1	20	20	YHR084W	-0.859
1	21	21	YHR084W	-0.859
1	22	22	YHR084W	-0.849
1	23	23	YHR084W	-0.859
1	24	24	YHR084W	-0.879
1	25	25	YHR084W	-0.919
1	26	26	YHR084W	-0.961
1	27	27	YHR084W	-0.982
1	28	28	YHR084W	-0.993
1	29	29	YHR084W	-1.003
1	30	30	YHR084W	-1.003
1	31	31	YHR084W	-1.003
1	32	32	YHR084W	-1.014
1	33	33	YHR084W	-1.014
1	34	34	YHR084W	-1.025
1	35	35	YHR084W	-1.048
1	36	36	YHR084W	-1.059
1	37	37	YHR084W	-1.070
1	38	38	YHR084W	-1.081
1	39	39	YHR084W	-1.081
1	40	40	YHR084W	-1.093
1	41	41	YHR084W	-1.093
1	42	42	YHR084W	-1.093
1	43	43	YHR084W	-1.105
1	44	44	YHR084W	-1.116
1	45	45	YHR084W	-1.140
1	46	46	YHR084W	-1.152
1	47	47	YHR084W	-1.176
1	48	48	YHR084W	-1.201
1	49	49	YHR084W	-1.226
1	50	50	YHR084W	-1.251
1	51	51	YHR084W	-1.277
1	52	52	YHR084W	-1.291
1	53	53	YHR084W	-1.304
1	54	54	YHR084W	-1.317
1	55	55	YHR084W	-1.317
1	56	56	YHR084W	-1.344
1	57	57	YHR084W	-1.372
1	58	58	YHR084W	-1.401
1	59	59	YHR084W	-1.443
1	60	60	YHR084W	-1.478
1	61	61	YHR084W	-1.506
1	62	62	YHR084W	-1.523
1	63	63	YHR084W	-1.541
1	64	64	YHR084W	-1.551
1	65	65	YHR084W	-1.557
1	66	66	YHR084W	-1.560
1	67	67	YHR084W	-1.562
1	68	68	YHR084W	-1.564
1	69	69	YHR084W	-1.560
1	70	70	YHR084W	-1.546
1	71	71	YHR084W	-1.532
1	72	72	YHR084W	-1.532
1	73	73	YHR084W	-1.538
1	74	74	YHR084W	-1.546
1	75	75	YHR084W	-1.553
1	76	76	YHR084W	-1.559
1	77	77	YHR084W	-1.564
1	78	78	YHR084W	-1.570
1	79	79	YHR084W	-1.580
1	80	80	YHR084W	-1.594
1	81	81	YHR084W	-1.621
1	82	82	YHR084W	-1.653
1	83	83	YHR084W	-1.689
1	84	84	YHR084W	-1.740
1	85	85	YHR084W	-1.815
1	86	86	YHR084W	-1.869
1	87	87	YHR084W	-1.936
1	88	88	YHR084W	-1.978
1	89	89	YHR084W	-2.014
1	90	90	YHR084W	-2.036
1	91	91	YHR084W	-2.056
1	92	92	YHR084W	-2.084
1	93	93	YHR084W	-2.107
1	94	94	YHR084W	-2.123
1	95	95	YHR084W	-2.133
1	96	96	YHR084W	-2.140
1	97	97	YHR084W	-2.145
1	98	98	YHR084W	-2.147
1	99	99	YHR084W	-2.149
1	100	100	YHR084W	-2.149
1	101	101	YHR084W	-2.149
1	102	102	YHR084W	-2.145
1	103	103	YHR084W	-2.135
1	104	104	YHR084W	-2.123
1	105	105	YHR084W	-2.109
1	106	106	YHR084W	-2.093
1	107	107	YHR084W	-2.081
1	108	108	YHR084W	-2.070
1	109	109	YHR084W	-2.068
1	110	110	YHR084W	-2.075
1	111	111	YHR084W	-2.081
1	112	112	YHR084W	-2.084
1	113	113	YHR084W	-2.084
1	114	114	YHR084W	-2.084
1	115	115	YHR084W	-2.084
1	116	116	YHR084W	-2.079
1	117	117	YHR084W	-2.079
1	118	118	YHR084W	-2.091
1	119	119	YHR084W	-2.123
1	120	120	YHR084W	-2.171
1	121	121	YHR084W	-2.206
1	122	122	YHR084W	-2.221
1	123	123	YHR084W	-2.221
1	124	124	YHR084W	-2.203
1	125	125	YHR084W	-2.183
1	126	126	YHR084W	-2.174
1	127	127	YHR084W	-2.159
1	128	128	YHR084W	-2.145
1	129	129	YHR084W	-2.119
1	130	130	YHR084W	-2.088
1	131	131	YHR084W	-2.066
1	132	132	YHR084W	-2.039
1	133	133	YHR084W	-2.008
1	134	134	YHR084W	-1.963
1	135	135	YHR084W	-1.889
1	136	136	YHR084W	-1.775
1	137	137	YHR084W	-1.677
1	138	138	YHR084W	-1.603
1	139	139	YHR084W	-1.541
1	140	140	YHR084W	-1.500
1	141	141	YHR084W	-1.462
1	142	142	YHR084W	-1.438
1	143	143	YHR084W	-1.418
1	144	144	YHR084W	-1.401
1	145	145	YHR084W	-1.372
1	146	146	YHR084W	-1.317
1	147	147	YHR084W	-1.264
1	148	148	YHR084W	-1.226
1	149	149	YHR084W	-1.188
1	150	150	YHR084W	-1.188
1	151	151	YHR084W	-1.188
1	152	152	YHR084W	-1.188
1	153	153	YHR084W	-1.188
1	154	154	YHR084W	-1.164
1	155	155	YHR084W	-1.140
1	156	156	YHR084W	-1.081
1	157	157	YHR084W	-1.014
1	158	158	YHR084W	-0.982
1	159	159	YHR084W	-0.961
1	160	160	YHR084W	-0.971
1	161	161	YHR084W	-0.971
1	162	162	YHR084W	-0.971
1	163	163	YHR084W	-0.961
1	164	164	YHR084W	-0.961
1	165	165	YHR084W	-0.950
1	166	166	YHR084W	-0.919
1	167	167	YHR084W	-0.879
1	168	168	YHR084W	-0.801
