1	1	1	YER078C	0.661
1	2	2	YER078C	0.655
1	3	3	YER078C	0.665
1	4	4	YER078C	0.672
1	5	5	YER078C	0.675
1	6	6	YER078C	0.672
1	7	7	YER078C	0.665
1	8	8	YER078C	0.651
1	9	9	YER078C	0.634
1	10	10	YER078C	0.609
1	11	11	YER078C	0.577
1	12	12	YER078C	0.551
1	13	13	YER078C	0.536
1	14	14	YER078C	0.529
1	15	15	YER078C	0.525
1	16	16	YER078C	0.521
1	17	17	YER078C	0.518
1	18	18	YER078C	0.514
1	19	19	YER078C	0.510
1	20	20	YER078C	0.503
1	21	21	YER078C	0.491
1	22	22	YER078C	0.476
1	23	23	YER078C	0.468
1	24	24	YER078C	0.460
1	25	25	YER078C	0.456
1	26	26	YER078C	0.448
1	27	27	YER078C	0.440
1	28	28	YER078C	0.428
1	29	29	YER078C	0.412
1	30	30	YER078C	0.400
1	31	31	YER078C	0.391
1	32	32	YER078C	0.379
1	33	33	YER078C	0.367
1	34	34	YER078C	0.350
1	35	35	YER078C	0.320
1	36	36	YER078C	0.285
1	37	37	YER078C	0.249
1	38	38	YER078C	0.198
1	39	39	YER078C	0.135
1	40	40	YER078C	0.0751
1	41	41	YER078C	0.0282
1	42	42	YER078C	-0.00395
1	43	43	YER078C	-0.0203
1	44	44	YER078C	-0.0313
1	45	45	YER078C	-0.0313
1	46	46	YER078C	-0.0313
1	47	47	YER078C	-0.0368
1	48	48	YER078C	-0.0592
1	49	49	YER078C	-0.122
1	50	50	YER078C	-0.213
1	51	51	YER078C	-0.291
1	52	52	YER078C	-0.311
1	53	53	YER078C	-0.317
1	54	54	YER078C	-0.317
1	55	55	YER078C	-0.317
1	56	56	YER078C	-0.324
1	57	57	YER078C	-0.338
1	58	58	YER078C	-0.365
1	59	59	YER078C	-0.393
1	60	60	YER078C	-0.437
1	61	61	YER078C	-0.481
1	62	62	YER078C	-0.520
1	63	63	YER078C	-0.535
1	64	64	YER078C	-0.543
1	65	65	YER078C	-0.535
1	66	66	YER078C	-0.520
1	67	67	YER078C	-0.512
1	68	68	YER078C	-0.512
1	69	69	YER078C	-0.527
1	70	70	YER078C	-0.583
1	71	71	YER078C	-0.649
1	72	72	YER078C	-0.692
1	73	73	YER078C	-0.719
1	74	74	YER078C	-0.728
1	75	75	YER078C	-0.728
1	76	76	YER078C	-0.737
1	77	77	YER078C	-0.737
1	78	78	YER078C	-0.737
1	79	79	YER078C	-0.737
1	80	80	YER078C	-0.737
1	81	81	YER078C	-0.737
1	82	82	YER078C	-0.737
