1	1	1	YNL306W	0.764
1	2	2	YNL306W	0.767
1	3	3	YNL306W	0.770
1	4	4	YNL306W	0.770
1	5	5	YNL306W	0.773
1	6	6	YNL306W	0.776
1	7	7	YNL306W	0.786
1	8	8	YNL306W	0.808
1	9	9	YNL306W	0.826
1	10	10	YNL306W	0.832
1	11	11	YNL306W	0.835
1	12	12	YNL306W	0.832
1	13	13	YNL306W	0.832
1	14	14	YNL306W	0.829
1	15	15	YNL306W	0.832
1	16	16	YNL306W	0.841
1	17	17	YNL306W	0.862
1	18	18	YNL306W	0.897
1	19	19	YNL306W	0.926
1	20	20	YNL306W	0.946
1	21	21	YNL306W	0.957
1	22	22	YNL306W	0.963
1	23	23	YNL306W	0.968
1	24	24	YNL306W	0.971
1	25	25	YNL306W	0.976
1	26	26	YNL306W	0.985
1	27	27	YNL306W	1.028
1	28	28	YNL306W	1.113
1	29	29	YNL306W	1.207
1	30	30	YNL306W	1.276
1	31	31	YNL306W	1.309
1	32	32	YNL306W	1.324
1	33	33	YNL306W	1.330
1	34	34	YNL306W	1.335
1	35	35	YNL306W	1.337
1	36	36	YNL306W	1.339
1	37	37	YNL306W	1.343
1	38	38	YNL306W	1.350
1	39	39	YNL306W	1.358
1	40	40	YNL306W	1.367
1	41	41	YNL306W	1.375
1	42	42	YNL306W	1.379
1	43	43	YNL306W	1.381
1	44	44	YNL306W	1.381
1	45	45	YNL306W	1.379
1	46	46	YNL306W	1.379
1	47	47	YNL306W	1.379
1	48	48	YNL306W	1.379
1	49	49	YNL306W	1.385
1	50	50	YNL306W	1.394
1	51	51	YNL306W	1.402
1	52	52	YNL306W	1.408
1	53	53	YNL306W	1.412
1	54	54	YNL306W	1.414
1	55	55	YNL306W	1.416
1	56	56	YNL306W	1.416
1	57	57	YNL306W	1.416
1	58	58	YNL306W	1.416
1	59	59	YNL306W	1.416
1	60	60	YNL306W	1.416
1	61	61	YNL306W	1.420
1	62	62	YNL306W	1.426
1	63	63	YNL306W	1.436
1	64	64	YNL306W	1.444
1	65	65	YNL306W	1.448
1	66	66	YNL306W	1.450
1	67	67	YNL306W	1.450
1	68	68	YNL306W	1.448
1	69	69	YNL306W	1.444
1	70	70	YNL306W	1.442
1	71	71	YNL306W	1.442
1	72	72	YNL306W	1.442
1	73	73	YNL306W	1.440
1	74	74	YNL306W	1.440
1	75	75	YNL306W	1.440
1	76	76	YNL306W	1.436
1	77	77	YNL306W	1.432
1	78	78	YNL306W	1.426
1	79	79	YNL306W	1.420
1	80	80	YNL306W	1.418
1	81	81	YNL306W	1.416
1	82	82	YNL306W	1.416
1	83	83	YNL306W	1.416
1	84	84	YNL306W	1.416
1	85	85	YNL306W	1.416
1	86	86	YNL306W	1.412
1	87	87	YNL306W	1.404
1	88	88	YNL306W	1.400
1	89	89	YNL306W	1.404
1	90	90	YNL306W	1.406
1	91	91	YNL306W	1.408
1	92	92	YNL306W	1.406
1	93	93	YNL306W	1.406
1	94	94	YNL306W	1.404
1	95	95	YNL306W	1.402
1	96	96	YNL306W	1.404
1	97	97	YNL306W	1.404
1	98	98	YNL306W	1.408
1	99	99	YNL306W	1.412
1	100	100	YNL306W	1.414
1	101	101	YNL306W	1.414
1	102	102	YNL306W	1.410
1	103	103	YNL306W	1.406
1	104	104	YNL306W	1.396
1	105	105	YNL306W	1.373
1	106	106	YNL306W	1.328
1	107	107	YNL306W	1.271
1	108	108	YNL306W	1.223
1	109	109	YNL306W	1.193
1	110	110	YNL306W	1.186
1	111	111	YNL306W	1.181
1	112	112	YNL306W	1.174
1	113	113	YNL306W	1.157
1	114	114	YNL306W	1.118
1	115	115	YNL306W	1.059
1	116	116	YNL306W	0.998
1	117	117	YNL306W	0.971
1	118	118	YNL306W	0.960
1	119	119	YNL306W	0.960
1	120	120	YNL306W	0.976
1	121	121	YNL306W	0.993
1	122	122	YNL306W	1.006
1	123	123	YNL306W	1.017
1	124	124	YNL306W	1.022
1	125	125	YNL306W	1.020
1	126	126	YNL306W	1.012
1	127	127	YNL306W	0.998
1	128	128	YNL306W	0.985
1	129	129	YNL306W	0.979
1	130	130	YNL306W	0.976
1	131	131	YNL306W	0.982
1	132	132	YNL306W	0.993
1	133	133	YNL306W	0.996
1	134	134	YNL306W	0.985
1	135	135	YNL306W	0.951
1	136	136	YNL306W	0.923
1	137	137	YNL306W	0.906
1	138	138	YNL306W	0.903
1	139	139	YNL306W	0.903
1	140	140	YNL306W	0.906
1	141	141	YNL306W	0.903
1	142	142	YNL306W	0.900
1	143	143	YNL306W	0.897
1	144	144	YNL306W	0.903
1	145	145	YNL306W	0.909
1	146	146	YNL306W	0.915
1	147	147	YNL306W	0.918
1	148	148	YNL306W	0.918
1	149	149	YNL306W	0.918
1	150	150	YNL306W	0.929
1	151	151	YNL306W	0.940
1	152	152	YNL306W	0.957
1	153	153	YNL306W	0.968
1	154	154	YNL306W	0.971
1	155	155	YNL306W	0.963
1	156	156	YNL306W	0.951
1	157	157	YNL306W	0.951
1	158	158	YNL306W	0.957
1	159	159	YNL306W	0.963
1	160	160	YNL306W	0.965
1	161	161	YNL306W	0.965
1	162	162	YNL306W	0.963
1	163	163	YNL306W	0.957
1	164	164	YNL306W	0.940
1	165	165	YNL306W	0.915
1	166	166	YNL306W	0.892
1	167	167	YNL306W	0.877
1	168	168	YNL306W	0.868
1	169	169	YNL306W	0.865
1	170	170	YNL306W	0.865
1	171	171	YNL306W	0.862
1	172	172	YNL306W	0.856
1	173	173	YNL306W	0.847
1	174	174	YNL306W	0.801
1	175	175	YNL306W	0.695
1	176	176	YNL306W	0.559
1	177	177	YNL306W	0.452
1	178	178	YNL306W	0.396
1	179	179	YNL306W	0.379
1	180	180	YNL306W	0.379
1	181	181	YNL306W	0.379
1	182	182	YNL306W	0.379
1	183	183	YNL306W	0.379
1	184	184	YNL306W	0.379
1	185	185	YNL306W	0.371
1	186	186	YNL306W	0.362
1	187	187	YNL306W	0.354
1	188	188	YNL306W	0.350
1	189	189	YNL306W	0.354
1	190	190	YNL306W	0.362
1	191	191	YNL306W	0.375
1	192	192	YNL306W	0.383
1	193	193	YNL306W	0.383
1	194	194	YNL306W	0.387
1	195	195	YNL306W	0.383
1	196	196	YNL306W	0.379
1	197	197	YNL306W	0.367
1	198	198	YNL306W	0.362
1	199	199	YNL306W	0.371
1	200	200	YNL306W	0.379
1	201	201	YNL306W	0.383
1	202	202	YNL306W	0.387
1	203	203	YNL306W	0.387
1	204	204	YNL306W	0.387
1	205	205	YNL306W	0.387
1	206	206	YNL306W	0.387
1	207	207	YNL306W	0.391
1	208	208	YNL306W	0.387
1	209	209	YNL306W	0.383
1	210	210	YNL306W	0.375
1	211	211	YNL306W	0.371
1	212	212	YNL306W	0.367
1	213	213	YNL306W	0.371
1	214	214	YNL306W	0.371
1	215	215	YNL306W	0.371
1	216	216	YNL306W	0.371
1	217	217	YNL306W	0.371
1	218	218	YNL306W	0.375
1	219	219	YNL306W	0.383
